9726000.000000000 ,1.000183621 ,0.970528845 
9726500.000000000 ,1.000183621 ,0.970528845 
9727000.000000000 ,1.000183621 ,0.970528845 
9727500.000000000 ,1.000183621 ,0.970528845 
9728000.000000000 ,1.000183621 ,0.970528845 
9728500.000000000 ,1.000183621 ,0.970528845 
9729000.000000000 ,1.000183621 ,0.970528845 
9729500.000000000 ,1.000183621 ,0.970528845 
9730000.000000000 ,1.000183621 ,0.970528845 
9730500.000000000 ,1.000183621 ,0.970528845 
9731000.000000000 ,1.000183621 ,0.970528845 
9731500.000000000 ,1.000183621 ,0.970528845 
9732000.000000000 ,1.000183621 ,0.970528845 
9732500.000000000 ,1.000183621 ,0.970528845 
9733000.000000000 ,1.000183621 ,0.970528845 
9733500.000000000 ,1.000183621 ,0.970528845 
9734000.000000000 ,1.000183621 ,0.970528845 
9734500.000000000 ,1.000183621 ,0.970528845 
9735000.000000000 ,1.000183621 ,0.970528845 
9735500.000000000 ,1.000183621 ,0.970528845 
9736000.000000000 ,1.000183621 ,0.970528845 
9736500.000000000 ,1.000183621 ,0.970528845 
9737000.000000000 ,1.000183621 ,0.970528845 
9737500.000000000 ,1.000183621 ,0.970528845 
9738000.000000000 ,1.000183621 ,0.970528845 
9738500.000000000 ,1.000183621 ,0.970528845 
9739000.000000000 ,1.000183621 ,0.970528845 
9739500.000000000 ,1.000183621 ,0.970528845 
9740000.000000000 ,1.000183621 ,0.970528845 
9740500.000000000 ,1.000183621 ,0.970528845 
9741000.000000000 ,1.000183621 ,0.970528845 
9741500.000000000 ,1.000183621 ,0.970528845 
9742000.000000000 ,1.000183621 ,0.970528845 
9742500.000000000 ,1.000183621 ,0.970528845 
9743000.000000000 ,1.000183621 ,0.970528845 
9743500.000000000 ,1.000183621 ,0.970528845 
9744000.000000000 ,1.000183621 ,0.970528845 
9744500.000000000 ,1.000183621 ,0.970528845 
9745000.000000000 ,1.000183621 ,0.970528845 
9745500.000000000 ,1.000183621 ,0.970528845 
9746000.000000000 ,1.000183621 ,0.970528845 
9746500.000000000 ,1.000183621 ,0.970528845 
9747000.000000000 ,1.000183621 ,0.970528845 
9747500.000000000 ,1.000183621 ,0.970528845 
9748000.000000000 ,1.000183621 ,0.970528845 
9748500.000000000 ,1.000183621 ,0.970528845 
9749000.000000000 ,1.000183621 ,0.970528845 
9749500.000000000 ,1.000183621 ,0.970528845 
9750000.000000000 ,1.000183621 ,0.970528845 
9750500.000000000 ,1.000183621 ,0.970528845 
9751000.000000000 ,1.000183621 ,0.970528845 
9751500.000000000 ,1.000183621 ,0.970528845 
9752000.000000000 ,1.000183621 ,0.970528845 
9752500.000000000 ,1.000183621 ,0.970528845 
9753000.000000000 ,1.000183621 ,0.970528845 
9753500.000000000 ,1.000183621 ,0.970528845 
9754000.000000000 ,1.000183621 ,0.970528845 
9754500.000000000 ,1.000183621 ,0.970528845 
9755000.000000000 ,1.000183621 ,0.970528845 
9755500.000000000 ,1.000183621 ,0.970528845 
9756000.000000000 ,1.000183621 ,0.970528845 
9756500.000000000 ,1.000183621 ,0.970528845 
9757000.000000000 ,1.000183621 ,0.970528845 
9757500.000000000 ,1.000183621 ,0.970528845 
9758000.000000000 ,1.000183621 ,0.970528845 
9758500.000000000 ,1.000183621 ,0.970528845 
9759000.000000000 ,1.000183621 ,0.970528845 
9759500.000000000 ,1.000183621 ,0.970528845 
9760000.000000000 ,1.000183621 ,0.970528845 
9760500.000000000 ,1.000183621 ,0.970528845 
9761000.000000000 ,1.000183621 ,0.970528845 
9761500.000000000 ,1.000183621 ,0.970528845 
9762000.000000000 ,1.000183621 ,0.970528845 
9762500.000000000 ,1.000183621 ,0.970528845 
9763000.000000000 ,1.000183621 ,0.970528845 
9763500.000000000 ,1.000183621 ,0.970528845 
9764000.000000000 ,1.000183621 ,0.970528845 
9764500.000000000 ,1.000183621 ,0.970528845 
9765000.000000000 ,1.000183621 ,0.970528845 
9765500.000000000 ,1.000183621 ,0.970528845 
9766000.000000000 ,1.000183621 ,0.970528845 
9766500.000000000 ,1.000183621 ,0.970528845 
9767000.000000000 ,1.000183621 ,0.970528845 
9767500.000000000 ,1.000183621 ,0.970528845 
9768000.000000000 ,1.000183621 ,0.970528845 
9768500.000000000 ,1.000183621 ,0.970528845 
9769000.000000000 ,1.000183621 ,0.970528845 
9769500.000000000 ,1.000183621 ,0.970528845 
9770000.000000000 ,1.000183621 ,0.970528845 
9770500.000000000 ,1.000183621 ,0.970528845 
9771000.000000000 ,1.000183621 ,0.970528845 
9771500.000000000 ,1.000183621 ,0.970528845 
9772000.000000000 ,1.000183621 ,0.970528845 
9772500.000000000 ,1.000183621 ,0.970528845 
9773000.000000000 ,1.000183621 ,0.970528845 
9773500.000000000 ,1.000183621 ,0.970528845 
9774000.000000000 ,1.000183621 ,0.970528845 
9774500.000000000 ,1.000183621 ,0.970528845 
9775000.000000000 ,1.000183621 ,0.970528845 
9775500.000000000 ,1.000183621 ,0.970528845 
9776000.000000000 ,1.000183621 ,0.970528845 
9776500.000000000 ,1.000183621 ,0.970528845 
9777000.000000000 ,1.000183621 ,0.970528845 
9777500.000000000 ,1.000183621 ,0.970528845 
9778000.000000000 ,1.000183621 ,0.970528845 
9778500.000000000 ,1.000183621 ,0.970528845 
9779000.000000000 ,1.000183621 ,0.970528845 
9779500.000000000 ,1.000183621 ,0.970528845 
9780000.000000000 ,1.000183621 ,0.970528845 
9780500.000000000 ,1.000183621 ,0.970528845 
9781000.000000000 ,1.000183621 ,0.970528845 
9781500.000000000 ,1.000183621 ,0.970528845 
9782000.000000000 ,1.000183621 ,0.970528845 
9782500.000000000 ,1.000183621 ,0.970528845 
9783000.000000000 ,1.000183621 ,0.970528845 
9783500.000000000 ,1.000183621 ,0.970528845 
9784000.000000000 ,1.000183621 ,0.970528845 
9784500.000000000 ,1.000183621 ,0.970528845 
9785000.000000000 ,1.000183621 ,0.970528845 
9785500.000000000 ,1.000183621 ,0.970528845 
9786000.000000000 ,1.000183621 ,0.970528845 
9786500.000000000 ,1.000183621 ,0.970528845 
9787000.000000000 ,1.000183621 ,0.970528845 
9787500.000000000 ,1.000183621 ,0.970528845 
9788000.000000000 ,1.000183621 ,0.970528845 
9788500.000000000 ,1.000183621 ,0.970528845 
9789000.000000000 ,1.000183621 ,0.970528845 
9789500.000000000 ,1.000183621 ,0.970528845 
9790000.000000000 ,1.000183621 ,0.970528845 
9790500.000000000 ,1.000183621 ,0.970528845 
9791000.000000000 ,1.000183621 ,0.970528845 
9791500.000000000 ,1.000183621 ,0.970528845 
9792000.000000000 ,1.000183621 ,0.970528845 
9792500.000000000 ,1.000183621 ,0.970528845 
9793000.000000000 ,1.000183621 ,0.970528845 
9793500.000000000 ,1.000183621 ,0.970528845 
9794000.000000000 ,1.000183621 ,0.970528845 
9794500.000000000 ,1.000183621 ,0.970528845 
9795000.000000000 ,1.000183621 ,0.970528845 
9795500.000000000 ,1.000183621 ,0.970528845 
9796000.000000000 ,1.000183621 ,0.970528845 
9796500.000000000 ,1.000183621 ,0.970528845 
9797000.000000000 ,1.000183621 ,0.970528845 
9797500.000000000 ,1.000183621 ,0.970528845 
9798000.000000000 ,1.000183621 ,0.970528845 
9798500.000000000 ,1.000183621 ,0.970528845 
9799000.000000000 ,1.000183621 ,0.970528845 
9799500.000000000 ,1.000183621 ,0.970528845 
9800000.000000000 ,1.000183621 ,0.970528845 
9800500.000000000 ,1.000183621 ,0.970528845 
9801000.000000000 ,1.000183621 ,0.970528845 
9801500.000000000 ,1.000183621 ,0.970528845 
9802000.000000000 ,1.000183621 ,0.970528845 
9802500.000000000 ,1.000183621 ,0.970528845 
9803000.000000000 ,1.000183621 ,0.970528845 
9803500.000000000 ,1.000183621 ,0.970528845 
9804000.000000000 ,1.000183621 ,0.970528845 
9804500.000000000 ,1.000183621 ,0.970528845 
9805000.000000000 ,1.000183621 ,0.970528845 
9805500.000000000 ,1.000183621 ,0.970528845 
9806000.000000000 ,1.000183621 ,0.970528845 
9806500.000000000 ,1.000183621 ,0.970528845 
9807000.000000000 ,1.000183621 ,0.970528845 
9807500.000000000 ,1.000183621 ,0.970528845 
9808000.000000000 ,1.000183621 ,0.970528845 
9808500.000000000 ,1.000183621 ,0.970528845 
9809000.000000000 ,1.000183621 ,0.970528845 
9809500.000000000 ,1.000183621 ,0.970528845 
9810000.000000000 ,1.000183621 ,0.970528845 
9810500.000000000 ,1.000183621 ,0.970528845 
9811000.000000000 ,1.000183621 ,0.970528845 
9811500.000000000 ,1.000183621 ,0.970528845 
9812000.000000000 ,1.000183621 ,0.970528845 
9812500.000000000 ,1.000183621 ,0.970528845 
9813000.000000000 ,1.000183621 ,0.970528845 
9813500.000000000 ,1.000183621 ,0.970528845 
9814000.000000000 ,1.000183621 ,0.970528845 
9814500.000000000 ,1.000183621 ,0.970528845 
9815000.000000000 ,1.000183621 ,0.970528845 
9815500.000000000 ,1.000183621 ,0.970528845 
9816000.000000000 ,1.000183621 ,0.970528845 
9816500.000000000 ,1.000183621 ,0.970528845 
9817000.000000000 ,1.000183621 ,0.970528845 
9817500.000000000 ,1.000183621 ,0.970528845 
9818000.000000000 ,1.000183621 ,0.970528845 
9818500.000000000 ,1.000183621 ,0.970528845 
9819000.000000000 ,1.000183621 ,0.970528845 
9819500.000000000 ,1.000183621 ,0.970528845 
9820000.000000000 ,1.000183621 ,0.970528845 
9820500.000000000 ,1.000183621 ,0.970528845 
9821000.000000000 ,1.000183621 ,0.970528845 
9821500.000000000 ,1.000183621 ,0.970528845 
9822000.000000000 ,1.000183621 ,0.970528845 
9822500.000000000 ,1.000183621 ,0.970528845 
9823000.000000000 ,1.000183621 ,0.970528845 
9823500.000000000 ,1.000183621 ,0.970528845 
9824000.000000000 ,1.000183621 ,0.970528845 
9824500.000000000 ,1.000183621 ,0.970528845 
9825000.000000000 ,1.000183621 ,0.970528845 
9825500.000000000 ,1.000183621 ,0.970528845 
9826000.000000000 ,1.000183621 ,0.970528845 
9826500.000000000 ,1.000183621 ,0.970528845 
9827000.000000000 ,1.000183621 ,0.970528845 
9827500.000000000 ,1.000183621 ,0.970528845 
9828000.000000000 ,1.000183621 ,0.970528845 
9828500.000000000 ,1.000183621 ,0.970528845 
9829000.000000000 ,1.000183621 ,0.970528845 
9829500.000000000 ,1.000183621 ,0.970528845 
9830000.000000000 ,1.000183621 ,0.970528845 
9830500.000000000 ,1.000183621 ,0.970528845 
9831000.000000000 ,1.000183621 ,0.970528845 
9831500.000000000 ,1.000183621 ,0.970528845 
9832000.000000000 ,1.000183621 ,0.970528845 
9832500.000000000 ,1.000183621 ,0.970528845 
9833000.000000000 ,1.000183621 ,0.970528845 
9833500.000000000 ,1.000183621 ,0.970528845 
9834000.000000000 ,1.000183621 ,0.970528845 
9834500.000000000 ,1.000183621 ,0.970528845 
9835000.000000000 ,1.000183621 ,0.970528845 
9835500.000000000 ,1.000183621 ,0.970528845 
9836000.000000000 ,1.000183621 ,0.970528845 
9836500.000000000 ,1.000183621 ,0.970528845 
9837000.000000000 ,1.000183621 ,0.970528845 
9837500.000000000 ,1.000183621 ,0.970528845 
9838000.000000000 ,1.000183621 ,0.970528845 
9838500.000000000 ,1.000183621 ,0.970528845 
9839000.000000000 ,1.000183621 ,0.970528845 
9839500.000000000 ,1.000183621 ,0.970528845 
9840000.000000000 ,1.000183621 ,0.970528845 
9840500.000000000 ,1.000183621 ,0.970528845 
9841000.000000000 ,1.000183621 ,0.970528845 
9841500.000000000 ,1.000183621 ,0.970528845 
9842000.000000000 ,1.000183621 ,0.970528845 
9842500.000000000 ,1.000183621 ,0.970528845 
9843000.000000000 ,1.000183621 ,0.970528845 
9843500.000000000 ,1.000183621 ,0.970528845 
9844000.000000000 ,1.000183621 ,0.970528845 
9844500.000000000 ,1.000183621 ,0.970528845 
9845000.000000000 ,1.000183621 ,0.970528845 
9845500.000000000 ,1.000183621 ,0.970528845 
9846000.000000000 ,1.000183621 ,0.970528845 
9846500.000000000 ,1.000183621 ,0.970528845 
9847000.000000000 ,1.000183621 ,0.970528845 
9847500.000000000 ,1.000183621 ,0.970528845 
9848000.000000000 ,1.000183621 ,0.970528845 
9848500.000000000 ,1.000183621 ,0.970528845 
9849000.000000000 ,1.000183621 ,0.970528845 
9849500.000000000 ,1.000183621 ,0.970528845 
9850000.000000000 ,1.000183621 ,0.970528845 
9850500.000000000 ,1.000183621 ,0.970528845 
9851000.000000000 ,1.000183621 ,0.970528845 
9851500.000000000 ,1.000183621 ,0.970528845 
9852000.000000000 ,1.000183621 ,0.970528845 
9852500.000000000 ,1.000183621 ,0.970528845 
9853000.000000000 ,1.000183621 ,0.970528845 
9853500.000000000 ,1.000183621 ,0.970528845 
9854000.000000000 ,1.000183621 ,0.970528845 
9854500.000000000 ,1.000183621 ,0.970528845 
9855000.000000000 ,1.000183621 ,0.970528845 
9855500.000000000 ,1.000183621 ,0.970528845 
9856000.000000000 ,1.000183621 ,0.970528845 
9856500.000000000 ,1.000183621 ,0.970528845 
9857000.000000000 ,1.000183621 ,0.970528845 
9857500.000000000 ,1.000183621 ,0.970528845 
9858000.000000000 ,1.000183621 ,0.970528845 
9858500.000000000 ,1.000183621 ,0.970528845 
9859000.000000000 ,1.000183621 ,0.970528845 
9859500.000000000 ,1.000183621 ,0.970528845 
9860000.000000000 ,1.000183621 ,0.970528845 
9860500.000000000 ,1.000183621 ,0.970528845 
9861000.000000000 ,1.000183621 ,0.970528845 
9861500.000000000 ,1.000183621 ,0.970528845 
9862000.000000000 ,1.000183621 ,0.970528845 
9862500.000000000 ,1.000183621 ,0.970528845 
9863000.000000000 ,1.000183621 ,0.970528845 
9863500.000000000 ,1.000183621 ,0.970528845 
9864000.000000000 ,1.000183621 ,0.970528845 
9864500.000000000 ,1.000183621 ,0.970528845 
9865000.000000000 ,1.000183621 ,0.970528845 
9865500.000000000 ,1.000183621 ,0.970528845 
9866000.000000000 ,1.000183621 ,0.970528845 
9866500.000000000 ,1.000183621 ,0.970528845 
9867000.000000000 ,1.000183621 ,0.970528845 
9867500.000000000 ,1.000183621 ,0.970528845 
9868000.000000000 ,1.000183621 ,0.970528845 
9868500.000000000 ,1.000183621 ,0.970528845 
9869000.000000000 ,1.000183621 ,0.970528845 
9869500.000000000 ,1.000183621 ,0.970528845 
9870000.000000000 ,1.000183621 ,0.970528845 
9870500.000000000 ,1.000183621 ,0.970528845 
9871000.000000000 ,1.000183621 ,0.970528845 
9871500.000000000 ,1.000183621 ,0.970528845 
9872000.000000000 ,1.000183621 ,0.970528845 
9872500.000000000 ,1.000183621 ,0.970528845 
9873000.000000000 ,1.000183621 ,0.970528845 
9873500.000000000 ,1.000183621 ,0.970528845 
9874000.000000000 ,1.000183621 ,0.970528845 
9874500.000000000 ,1.000183621 ,0.970528845 
9875000.000000000 ,1.000183621 ,0.970528845 
9875500.000000000 ,1.000183621 ,0.970528845 
9876000.000000000 ,1.000183621 ,0.970528845 
9876500.000000000 ,1.000183621 ,0.970528845 
9877000.000000000 ,1.000183621 ,0.970528845 
9877500.000000000 ,1.000183621 ,0.970528845 
9878000.000000000 ,1.000183621 ,0.970528845 
9878500.000000000 ,1.000183621 ,0.970528845 
9879000.000000000 ,1.000183621 ,0.970528845 
9879500.000000000 ,1.000183621 ,0.970528845 
9880000.000000000 ,1.000183621 ,0.970528845 
9880500.000000000 ,1.000183621 ,0.970528845 
9881000.000000000 ,1.000183621 ,0.970528845 
9881500.000000000 ,1.000183621 ,0.970528845 
9882000.000000000 ,1.000183621 ,0.970528845 
9882500.000000000 ,1.000183621 ,0.970528845 
9883000.000000000 ,1.000183621 ,0.970528845 
9883500.000000000 ,1.000183621 ,0.970528845 
9884000.000000000 ,1.000183621 ,0.970528845 
9884500.000000000 ,1.000183621 ,0.970528845 
9885000.000000000 ,1.000183621 ,0.970528845 
9885500.000000000 ,1.000183621 ,0.970528845 
9886000.000000000 ,1.000183621 ,0.970528845 
9886500.000000000 ,1.000183621 ,0.970528845 
9887000.000000000 ,1.000183621 ,0.970528845 
9887500.000000000 ,1.000183621 ,0.970528845 
9888000.000000000 ,1.000183621 ,0.970528845 
9888500.000000000 ,1.000183621 ,0.970528845 
9889000.000000000 ,1.000183621 ,0.970528845 
9889500.000000000 ,1.000183621 ,0.970528845 
9890000.000000000 ,1.000183621 ,0.970528845 
9890500.000000000 ,1.000183621 ,0.970528845 
9891000.000000000 ,1.000183621 ,0.970528845 
9891500.000000000 ,1.000183621 ,0.970528845 
9892000.000000000 ,1.000183621 ,0.970528845 
9892500.000000000 ,1.000183621 ,0.970528845 
9893000.000000000 ,1.000183621 ,0.970528845 
9893500.000000000 ,1.000183621 ,0.970528845 
9894000.000000000 ,1.000183621 ,0.970528845 
9894500.000000000 ,1.000183621 ,0.970528845 
9895000.000000000 ,1.000183621 ,0.970528845 
9895500.000000000 ,1.000183621 ,0.970528845 
9896000.000000000 ,1.000183621 ,0.970528845 
9896500.000000000 ,1.000183621 ,0.970528845 
9897000.000000000 ,1.000183621 ,0.970528845 
9897500.000000000 ,1.000183621 ,0.970528845 
9898000.000000000 ,1.000183621 ,0.970528845 
9898500.000000000 ,1.000183621 ,0.970528845 
9899000.000000000 ,1.000183621 ,0.970528845 
9899500.000000000 ,1.000183621 ,0.970528845 
9900000.000000000 ,1.000183621 ,0.970528845 
9900500.000000000 ,1.000183621 ,0.970528845 
9901000.000000000 ,1.000183621 ,0.970528845 
9901500.000000000 ,1.000183621 ,0.970528845 
9902000.000000000 ,1.000183621 ,0.970528845 
9902500.000000000 ,1.000183621 ,0.970528845 
9903000.000000000 ,1.000183621 ,0.970528845 
9903500.000000000 ,1.000183621 ,0.970528845 
9904000.000000000 ,1.000183621 ,0.970528845 
9904500.000000000 ,1.000183621 ,0.970528845 
9905000.000000000 ,1.000183621 ,0.970528845 
9905500.000000000 ,1.000183621 ,0.970528845 
9906000.000000000 ,1.000183621 ,0.970528845 
9906500.000000000 ,1.000183621 ,0.970528845 
9907000.000000000 ,1.000183621 ,0.970528845 
9907500.000000000 ,1.000183621 ,0.970528845 
9908000.000000000 ,1.000183621 ,0.970528845 
9908500.000000000 ,1.000183621 ,0.970528845 
9909000.000000000 ,1.000183621 ,0.970528845 
9909500.000000000 ,1.000183621 ,0.970528845 
9910000.000000000 ,1.000183621 ,0.970528845 
9910500.000000000 ,1.000183621 ,0.970528845 
9911000.000000000 ,1.000183621 ,0.970528845 
9911500.000000000 ,1.000183621 ,0.970528845 
9912000.000000000 ,1.000183621 ,0.970528845 
9912500.000000000 ,1.000183621 ,0.970528845 
9913000.000000000 ,1.000183621 ,0.970528845 
9913500.000000000 ,1.000183621 ,0.970528845 
9914000.000000000 ,1.000183621 ,0.970528845 
9914500.000000000 ,1.000183621 ,0.970528845 
9915000.000000000 ,1.000183621 ,0.970528845 
9915500.000000000 ,1.000183621 ,0.970528845 
9916000.000000000 ,1.000183621 ,0.970528845 
9916500.000000000 ,1.000183621 ,0.970528845 
9917000.000000000 ,1.000183621 ,0.970528845 
9917500.000000000 ,1.000183621 ,0.970528845 
9918000.000000000 ,1.000183621 ,0.970528845 
9918500.000000000 ,1.000183621 ,0.970528845 
9919000.000000000 ,1.000183621 ,0.970528845 
9919500.000000000 ,1.000183621 ,0.970528845 
9920000.000000000 ,1.000183621 ,0.970528845 
9920500.000000000 ,1.000183621 ,0.970528845 
9921000.000000000 ,1.000183621 ,0.970528845 
9921500.000000000 ,1.000183621 ,0.970528845 
9922000.000000000 ,1.000183621 ,0.970528845 
9922500.000000000 ,1.000183621 ,0.970528845 
9923000.000000000 ,1.000183621 ,0.970528845 
9923500.000000000 ,1.000183621 ,0.970528845 
9924000.000000000 ,1.000183621 ,0.970528845 
9924500.000000000 ,1.000183621 ,0.970528845 
9925000.000000000 ,1.000183621 ,0.970528845 
9925500.000000000 ,1.000183621 ,0.970528845 
9926000.000000000 ,1.000183621 ,0.970528845 
9926500.000000000 ,1.000183621 ,0.970528845 
9927000.000000000 ,1.000183621 ,0.970528845 
9927500.000000000 ,1.000183621 ,0.970528845 
9928000.000000000 ,1.000183621 ,0.970528845 
9928500.000000000 ,1.000183621 ,0.970528845 
9929000.000000000 ,1.000183621 ,0.970528845 
9929500.000000000 ,1.000183621 ,0.970528845 
9930000.000000000 ,1.000183621 ,0.970528845 
9930500.000000000 ,1.000183621 ,0.970528845 
9931000.000000000 ,1.000183621 ,0.970528845 
9931500.000000000 ,1.000183621 ,0.970528845 
9932000.000000000 ,1.000183621 ,0.970528845 
9932500.000000000 ,1.000183621 ,0.970528845 
9933000.000000000 ,1.000183621 ,0.970528845 
9933500.000000000 ,1.000183621 ,0.970528845 
9934000.000000000 ,1.000183621 ,0.970528845 
9934500.000000000 ,1.000183621 ,0.970528845 
9935000.000000000 ,1.000183621 ,0.970528845 
