21040000,0.992857143,0.945166201
21040500,0.992857143,0.945166201
21041000,0.992857143,0.945166201
21041500,0.992857143,0.945166201
21042000,0.992857143,0.945166201
21042500,0.992857143,0.945166201
21043000,0.992857143,0.945166201
21043500,0.992857143,0.945166201
21044000,0.992857143,0.945166201
21044500,0.992857143,0.945166201
21045000,0.992857143,0.945166201
21045500,0.992857143,0.945166201
21046000,0.992857143,0.945166201
21046500,0.992857143,0.945166201
21047000,0.992857143,0.945166201
21047500,0.992857143,0.945166201
21048000,0.992857143,0.945166201
21048500,0.992857143,0.945166201
21049000,0.992857143,0.945166201
21049500,0.992857143,0.945166201
21050000,0.992857143,0.945166201
21050500,0.992857143,0.945166201
21051000,0.992857143,0.945166201
21051500,0.992857143,0.945166201
21052000,0.992857143,0.945166201
21052500,0.992857143,0.945166201
21053000,0.992857143,0.945166201
21053500,0.992857143,0.945166201
21054000,0.992857143,0.945166201
21054500,0.992857143,0.945166201
21055000,0.992857143,0.945166201
21055500,0.992857143,0.945166201
21056000,0.992857143,0.945166201
21056500,0.992857143,0.945166201
21057000,0.992857143,0.945166201
21057500,0.992857143,0.945166201
21058000,0.992857143,0.945166201
21058500,0.992857143,0.945166201
21059000,0.992857143,0.945166201
21059500,0.992857143,0.945166201
21060000,0.992857143,0.945166201
21060500,0.992857143,0.945166201
21061000,0.992857143,0.945166201
21061500,0.992857143,0.945166201
21062000,0.992857143,0.945166201
21062500,0.992857143,0.945166201
21063000,0.992857143,0.945166201
21063500,0.992857143,0.945166201
21064000,0.992857143,0.945166201
21064500,0.992857143,0.945166201
21065000,0.992857143,0.945166201
21065500,0.992857143,0.945166201
21066000,0.992857143,0.945166201
21066500,0.992857143,0.945166201
21067000,0.992857143,0.945166201
21067500,0.992857143,0.945166201
21068000,0.992857143,0.945166201
21068500,0.992857143,0.945166201
21069000,0.992857143,0.945166201
21069500,0.992857143,0.945166201
21070000,0.992857143,0.945166201
21070500,0.992857143,0.945166201
21071000,0.992857143,0.945166201
21071500,0.992857143,0.945166201
21072000,0.992857143,0.945166201
21072500,0.992857143,0.945166201
21073000,0.992857143,0.945166201
21073500,0.992857143,0.945166201
21074000,0.992857143,0.945166201
21074500,0.992857143,0.945166201
21075000,0.992857143,0.945166201
21075500,0.992857143,0.945166201
21076000,0.992857143,0.945166201
21076500,0.992857143,0.945166201
21077000,0.992857143,0.945166201
21077500,0.992857143,0.945166201
21078000,0.992857143,0.945166201
21078500,0.992857143,0.945166201
21079000,0.992857143,0.945166201
21079500,0.992857143,0.945166201
21080000,0.992857143,0.945166201
21080500,0.992857143,0.945166201
21081000,0.992857143,0.945166201
21081500,0.992857143,0.945166201
21082000,0.992857143,0.945166201
21082500,0.992857143,0.945166201
21083000,0.992857143,0.945166201
21083500,0.992857143,0.945166201
21084000,0.992857143,0.945166201
21084500,0.992857143,0.945166201
21085000,0.992857143,0.945166201
21085500,0.992857143,0.945166201
21086000,0.992857143,0.945166201
21086500,0.992857143,0.945166201
21087000,0.992857143,0.945166201
21087500,0.992857143,0.945166201
21088000,0.992857143,0.945166201
21088500,0.992857143,0.945166201
21089000,0.992857143,0.945166201
21089500,0.992857143,0.945166201
21090000,0.992857143,0.945166201
21090500,0.992857143,0.945166201
21091000,0.992857143,0.945166201
21091500,0.992857143,0.945166201
21092000,0.992857143,0.945166201
21092500,0.992857143,0.945166201
21093000,0.992857143,0.945166201
21093500,0.992857143,0.945166201
21094000,0.992857143,0.945166201
21094500,0.992857143,0.945166201
21095000,0.992857143,0.945166201
21095500,0.992857143,0.945166201
21096000,0.992857143,0.945166201
21096500,0.992857143,0.945166201
21097000,0.992857143,0.945166201
21097500,0.992857143,0.945166201
21098000,0.992857143,0.945166201
21098500,0.992857143,0.945166201
21099000,0.992857143,0.945166201
21099500,0.992857143,0.945166201
21100000,0.992857143,0.945166201
21100500,0.992857143,0.945166201
21101000,0.992857143,0.945166201
21101500,0.992857143,0.945166201
21102000,0.992857143,0.945166201
21102500,0.992857143,0.945166201
21103000,0.992857143,0.945166201
21103500,0.992857143,0.945166201
21104000,0.992857143,0.945166201
21104500,0.992857143,0.945166201
21105000,0.992857143,0.945166201
21105500,0.992857143,0.945166201
21106000,0.992857143,0.945166201
21106500,0.992857143,0.945166201
21107000,0.992857143,0.945166201
21107500,0.992857143,0.945166201
21108000,0.992857143,0.945166201
21108500,0.992857143,0.945166201
21109000,0.992857143,0.945166201
21109500,0.992857143,0.945166201
21110000,0.992857143,0.945166201
21110500,0.992857143,0.945166201
21111000,0.992857143,0.945166201
21111500,0.992857143,0.945166201
21112000,0.992857143,0.945166201
21112500,0.992857143,0.945166201
21113000,0.992857143,0.945166201
21113500,0.992857143,0.945166201
21114000,0.992857143,0.945166201
21114500,0.992857143,0.945166201
21115000,0.992857143,0.945166201
21115500,0.992857143,0.945166201
21116000,0.992857143,0.945166201
21116500,0.992857143,0.945166201
21117000,0.992857143,0.945166201
21117500,0.992857143,0.945166201
21118000,0.992857143,0.945166201
21118500,0.992857143,0.945166201
21119000,0.992857143,0.945166201
21119500,0.992857143,0.945166201
21120000,0.992857143,0.945166201
21120500,0.992857143,0.945166201
21121000,0.992857143,0.945166201
21121500,0.992857143,0.945166201
21122000,0.992857143,0.945166201
21122500,0.992857143,0.945166201
21123000,0.992857143,0.945166201
21123500,0.992857143,0.945166201
21124000,0.992857143,0.945166201
21124500,0.992857143,0.945166201
21125000,0.992857143,0.945166201
21125500,0.992857143,0.945166201
21126000,0.992857143,0.945166201
21126500,0.992857143,0.945166201
21127000,0.992857143,0.945166201
21127500,0.992857143,0.945166201
21128000,0.992857143,0.945166201
21128500,0.992857143,0.945166201
21129000,0.992857143,0.945166201
21129500,0.992857143,0.945166201
21130000,0.992857143,0.945166201
21130500,0.992857143,0.945166201
21131000,0.992857143,0.945166201
21131500,0.992857143,0.945166201
21132000,0.992857143,0.945166201
21132500,0.992857143,0.945166201
21133000,0.992857143,0.945166201
21133500,0.992857143,0.945166201
21134000,0.992857143,0.945166201
21134500,0.992857143,0.945166201
21135000,0.992857143,0.945166201
21135500,0.992857143,0.945166201
21136000,0.992857143,0.945166201
21136500,0.992857143,0.945166201
21137000,0.992857143,0.945166201
21137500,0.992857143,0.945166201
21138000,0.992857143,0.945166201
21138500,0.992857143,0.945166201
21139000,0.992857143,0.945166201
21139500,0.992857143,0.945166201
21140000,0.992857143,0.945166201
21140500,0.992857143,0.945166201
21141000,0.992857143,0.945166201
21141500,0.992857143,0.945166201
21142000,0.992857143,0.945166201
21142500,0.992857143,0.945166201
21143000,0.992857143,0.945166201
21143500,0.992857143,0.945166201
21144000,0.992857143,0.945166201
21144500,0.992857143,0.945166201
21145000,0.992857143,0.945166201
21145500,0.992857143,0.945166201
21146000,0.992857143,0.945166201
21146500,0.992857143,0.945166201
21147000,0.992857143,0.945166201
21147500,0.992857143,0.945166201
21148000,0.992857143,0.945166201
21148500,0.992857143,0.945166201
21149000,0.992857143,0.945166201
21149500,0.992857143,0.945166201
21150000,0.992857143,0.945166201
21150500,0.992857143,0.945166201
21151000,0.992857143,0.945166201
21151500,0.992857143,0.945166201
21152000,0.992857143,0.945166201
21152500,0.992857143,0.945166201
21153000,0.992857143,0.945166201
21153500,0.992857143,0.945166201
21154000,0.992857143,0.945166201
21154500,0.992857143,0.945166201
21155000,0.992857143,0.945166201
21155500,0.992857143,0.945166201
21156000,0.992857143,0.945166201
21156500,0.992857143,0.945166201
21157000,0.992857143,0.945166201
21157500,0.992857143,0.945166201
21158000,0.992857143,0.945166201
21158500,0.992857143,0.945166201
21159000,0.992857143,0.945166201
21159500,0.992857143,0.945166201
21160000,0.992857143,0.945166201
21160500,0.992857143,0.945166201
21161000,0.992857143,0.945166201
21161500,0.992857143,0.945166201
21162000,0.992857143,0.945166201
21162500,0.992857143,0.945166201
21163000,0.992857143,0.945166201
21163500,0.992857143,0.945166201
21164000,0.992857143,0.945166201
21164500,0.992857143,0.945166201
21165000,0.992857143,0.945166201
21165500,0.992857143,0.945166201
21166000,0.992857143,0.945166201
21166500,0.992857143,0.945166201
21167000,0.992857143,0.945166201
21167500,0.992857143,0.945166201
21168000,0.992857143,0.945166201
21168500,0.992857143,0.945166201
21169000,0.992857143,0.945166201
21169500,0.992857143,0.945166201
21170000,0.992857143,0.945166201
21170500,0.992857143,0.945166201
21171000,0.992857143,0.945166201
21171500,0.992857143,0.945166201
21172000,0.992857143,0.945166201
21172500,0.992857143,0.945166201
21173000,0.992857143,0.945166201
21173500,0.992857143,0.945166201
21174000,0.992857143,0.945166201
21174500,0.992857143,0.945166201
21175000,0.992857143,0.945166201
21175500,0.992857143,0.945166201
21176000,0.992857143,0.945166201
21176500,0.992857143,0.945166201
21177000,0.992857143,0.945166201
21177500,0.992857143,0.945166201
21178000,0.992857143,0.945166201
21178500,0.992857143,0.945166201
21179000,0.992857143,0.945166201
21179500,0.992857143,0.945166201
21180000,0.992857143,0.945166201
21180500,0.992857143,0.945166201
21181000,0.992857143,0.945166201
21181500,0.992857143,0.945166201
21182000,0.992857143,0.945166201
21182500,0.992857143,0.945166201
21183000,0.992857143,0.945166201
21183500,0.992857143,0.945166201
21184000,0.992857143,0.945166201
21184500,0.992857143,0.945166201
21185000,0.992857143,0.945166201
21185500,0.992857143,0.945166201
21186000,0.992857143,0.945166201
21186500,0.992857143,0.945166201
21187000,0.992857143,0.945166201
21187500,0.992857143,0.945166201
21188000,0.992857143,0.945166201
21188500,0.992857143,0.945166201
21189000,0.992857143,0.945166201
21189500,0.992857143,0.945166201
21190000,0.992857143,0.945166201
21190500,0.992857143,0.945166201
21191000,0.992857143,0.945166201
21191500,0.992857143,0.945166201
21192000,0.992857143,0.945166201
21192500,0.992857143,0.945166201
21193000,0.992857143,0.945166201
21193500,0.992857143,0.945166201
21194000,0.992857143,0.945166201
21194500,0.992857143,0.945166201
21195000,0.992857143,0.945166201
21195500,0.992857143,0.945166201
21196000,0.992857143,0.945166201
21196500,0.992857143,0.945166201
21197000,0.992857143,0.945166201
21197500,0.992857143,0.945166201
21198000,0.992857143,0.945166201
21198500,0.992857143,0.945166201
21199000,0.992857143,0.945166201
21199500,0.992857143,0.945166201
21200000,0.992857143,0.945166201
21200500,0.992857143,0.945166201
21201000,0.992857143,0.945166201
21201500,0.992857143,0.945166201
21202000,0.992857143,0.945166201
21202500,0.992857143,0.945166201
21203000,0.992857143,0.945166201
21203500,0.992857143,0.945166201
21204000,0.992857143,0.945166201
21204500,0.992857143,0.945166201
21205000,0.992857143,0.945166201
21205500,0.992857143,0.945166201
21206000,0.992857143,0.945166201
21206500,0.992857143,0.945166201
21207000,0.992857143,0.945166201
21207500,0.992857143,0.945166201
21208000,0.992857143,0.945166201
21208500,0.992857143,0.945166201
21209000,0.992857143,0.945166201
21209500,0.992857143,0.945166201
21210000,0.992857143,0.945166201
21210500,0.992857143,0.945166201
21211000,0.992857143,0.945166201
21211500,0.992857143,0.945166201
21212000,0.992857143,0.945166201
21212500,0.992857143,0.945166201
21213000,0.992857143,0.945166201
21213500,0.992857143,0.945166201
21214000,0.992857143,0.945166201
21214500,0.992857143,0.945166201
21215000,0.992857143,0.945166201
21215500,0.992857143,0.945166201
21216000,0.992857143,0.945166201
21216500,0.992857143,0.945166201
21217000,0.992857143,0.945166201
21217500,0.992857143,0.945166201
21218000,0.992857143,0.945166201
21218500,0.992857143,0.945166201
21219000,0.992857143,0.945166201
21219500,0.992857143,0.945166201
21220000,0.992857143,0.945166201
21220500,0.992857143,0.945166201
21221000,0.992857143,0.945166201
21221500,0.992857143,0.945166201
21222000,0.992857143,0.945166201
21222500,0.992857143,0.945166201
21223000,0.992857143,0.945166201
21223500,0.992857143,0.945166201
21224000,0.992857143,0.945166201
21224500,0.992857143,0.945166201
21225000,0.992857143,0.945166201
21225500,0.992857143,0.945166201
21226000,0.992857143,0.945166201
21226500,0.992857143,0.945166201
21227000,0.992857143,0.945166201
21227500,0.992857143,0.945166201
21228000,0.992857143,0.945166201
21228500,0.992857143,0.945166201
21229000,0.992857143,0.945166201
21229500,0.992857143,0.945166201
21230000,0.992857143,0.945166201
21230500,0.992857143,0.945166201
21231000,0.992857143,0.945166201
21231500,0.992857143,0.945166201
21232000,0.992857143,0.945166201
21232500,0.992857143,0.945166201
21233000,0.992857143,0.945166201
21233500,0.992857143,0.945166201
21234000,0.992857143,0.945166201
21234500,0.992857143,0.945166201
21235000,0.992857143,0.945166201
21235500,0.992857143,0.945166201
21236000,0.992857143,0.945166201
21236500,0.992857143,0.945166201
21237000,0.992857143,0.945166201
21237500,0.992857143,0.945166201
21238000,0.992857143,0.945166201
21238500,0.992857143,0.945166201
21239000,0.992857143,0.945166201
21239500,0.992857143,0.945166201
21240000,0.992857143,0.945166201
21240500,0.992857143,0.945166201
21241000,0.992857143,0.945166201
21241500,0.992857143,0.945166201
21242000,0.992857143,0.945166201
21242500,0.992857143,0.945166201
21243000,0.992857143,0.945166201
21243500,0.992857143,0.945166201
21244000,0.992857143,0.945166201
21244500,0.992857143,0.945166201
21245000,0.992857143,0.945166201
21245500,0.992857143,0.945166201
21246000,0.992857143,0.945166201
21246500,0.992857143,0.945166201
21247000,0.992857143,0.945166201
21247500,0.992857143,0.945166201
21248000,0.992857143,0.945166201
21248500,0.992857143,0.945166201
21249000,0.992857143,0.945166201
21249500,0.992857143,0.945166201
21250000,0.992857143,0.945166201
21250500,0.992857143,0.945166201
21251000,0.992857143,0.945166201
21251500,0.992857143,0.945166201
21252000,0.992857143,0.945166201
21252500,0.992857143,0.945166201
21253000,0.992857143,0.945166201
21253500,0.992857143,0.945166201
21254000,0.992857143,0.945166201
21254500,0.992857143,0.945166201
21255000,0.992857143,0.945166201
21255500,0.992857143,0.945166201
21256000,0.992857143,0.945166201
21256500,0.992857143,0.945166201
21257000,0.992857143,0.945166201
21257500,0.992857143,0.945166201
21258000,0.992857143,0.945166201
21258500,0.992857143,0.945166201
21259000,0.992857143,0.945166201
21259500,0.992857143,0.945166201
21260000,0.992857143,0.945166201
21260500,0.992857143,0.945166201
21261000,0.992857143,0.945166201
21261500,0.992857143,0.945166201
21262000,0.992857143,0.945166201
21262500,0.992857143,0.945166201
21263000,0.992857143,0.945166201
21263500,0.992857143,0.945166201
21264000,0.992857143,0.945166201
